method,num_images,seed,conf_thres_value,num_points,sampling_mode,near_filtering_strength,near_filtering_quorum,reconstruct_pose_opt,optimisation_iterations,optimisation_neighbourhood,image_mode,num_cameras,gt_eval,use_gt_extrinsics,use_gt_intrinsics,use_gt_points,pose_opt,run_mvs,pose_opt_module,eval_opt,depth_loss_mode,error_opa,depth_lambda,depth_conf_mode,depth_conf_shifted,loss_multiplier,pose_loss_multiplier,choice,dataset,camera_type,copy_mode,val_step,num_steps,colmap_mode,splatting_strategy,camera_src,pcd_src,align_mode,align_glue,shared_camera,keep_backup_cams,random_init,use_ba,feature_extractor,max_ba_iterations,source,series_label_override,dataset_collection,psnr,lpips,ssim,num_GS,eval_rte,eval_rre,depth_l1,depth_abs_rel,quality,avge,real_num_points,file_path,gsplat_file_path,folder,rre,rte,num_aligned,alignment_scale,pred_depth_l1,pred_depth_absrel,pred_depth_rmse,inference_time,peak_memory_mb,peak_memory_reserved_mb,processing_time,sfm_file_path,input_folder,output_folder,initial_points,failed_sfm_file_path,gsplat_cfg_file_path,used_cache,cache_load_time,plot_series,num_images_jitter
colmap,80,42,,8189,,,,,0,10,minfarthestpose,80,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,lego,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,11.245566368103027,0.4587663412094116,0.5789228081703186,1000000,0.20273685455322266,12.490297317504883,0.30531224608421326,0.3175135552883148,0.170046227872178,0.3942456552448541,8189,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam_i80_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam_i80_gteval_steps15000/stats/val_step14999.json,lego_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam_i80_gteval_steps15000,12.3915,0.644267,80,0.828364,,,,36.368884801864624,6836.0,6836,0.0,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam/eval_results.json,lego_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam,lego_1_n80_s42_default_mpinhole_minfarthestpose_sharedcam_i80_gteval_steps15000_val_step14999.json,8189,,,,,colmap,80.0
colmap,87,42,,3866,,,,,0,10,farthestpose,87,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,drums,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,22.46944808959961,0.09344673901796341,0.898908793926239,1000000,0.0029796594753861427,0.1518741101026535,0.016105035319924355,0.016583064571022987,0.7905281241196481,0.13901942819483265,3866,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n87_s42_default_mpinhole_farthestpose_sharedcam_i87_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/drums_1_n87_s42_default_mpinhole_farthestpose_sharedcam_i87_gteval_steps15000/stats/val_step14999.json,drums_1_n87_s42_default_mpinhole_farthestpose_sharedcam_i87_gteval_steps15000,0.1528,0.009899,79,0.837402,,,,70.49110555648804,6778.0,6778,0.0,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n87_s42_default_mpinhole_farthestpose_sharedcam/eval_results.json,drums_1_n87_s42_default_mpinhole_farthestpose_sharedcam,drums_1_n87_s42_default_mpinhole_farthestpose_sharedcam_i87_gteval_steps15000_val_step14999.json,3866,,,,,colmap,87.0
colmap,87,42,,5146,,,,,0,10,farthestpose,87,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,ship,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,22.400592803955078,0.14908459782600403,0.7505561709403992,1000000,0.0035610124468803406,0.2434609830379486,0.031018691137433052,0.029304901137948036,0.6681527490736681,0.21809391039233772,5146,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n87_s42_default_mpinhole_farthestpose_sharedcam_i87_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/ship_1_n87_s42_default_mpinhole_farthestpose_sharedcam_i87_gteval_steps15000/stats/val_step14999.json,ship_1_n87_s42_default_mpinhole_farthestpose_sharedcam_i87_gteval_steps15000,0.2458,0.011214,80,0.865091,,,,25.509971380233765,983.0,983,0.0,/home/ojab2/work/git/vggt/colmap_outputs/ship_1_n87_s42_default_mpinhole_farthestpose_sharedcam/eval_results.json,ship_1_n87_s42_default_mpinhole_farthestpose_sharedcam,ship_1_n87_s42_default_mpinhole_farthestpose_sharedcam_i87_gteval_steps15000_val_step14999.json,5146,,,,,colmap,87.0
colmap,87,42,,10313,,,,,0,10,farthestpose,87,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,lego,pinhole,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,synthetic,22.786890029907227,0.06574113667011261,0.8507940173149109,1000000,0.11692719161510468,10.478508949279785,0.02123933658003807,0.0218884889036417,0.7853716059773675,0.15242566000284324,10313,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n87_s42_default_mpinhole_farthestpose_sharedcam_i87_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/lego_1_n87_s42_default_mpinhole_farthestpose_sharedcam_i87_gteval_steps15000/stats/val_step14999.json,lego_1_n87_s42_default_mpinhole_farthestpose_sharedcam_i87_gteval_steps15000,10.4784,0.403756,87,0.885202,,,,47.262017250061035,6778.0,6778,0.0,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n87_s42_default_mpinhole_farthestpose_sharedcam/eval_results.json,lego_1_n87_s42_default_mpinhole_farthestpose_sharedcam,lego_1_n87_s42_default_mpinhole_farthestpose_sharedcam_i87_gteval_steps15000_val_step14999.json,10313,,,,,colmap,87.0
colmap,10,42,,,,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,lego,pinhole,,,,default,MCMC,,,,,Shared Cam,,,,,,failed_sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam,,,,,,,,,,,,,lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam,,,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,,,colmap,10.0
colmap,10,42,,,,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,ship,pinhole,,,,default,MCMC,,,,,Shared Cam,,,,,,failed_sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/ship_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,ship_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam,,,,,,,,,,,,,ship_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam,,,/home/ojab2/work/git/vggt/colmap_outputs/ship_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,,,colmap,10.0
colmap,10,42,,,,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,drums,pinhole,,,,default,MCMC,,,,,Shared Cam,,,,,,failed_sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,drums_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam,,,,,,,,,,,,,drums_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam,,,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,,,colmap,10.0
vggt,10,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,lego,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n10_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,lego_1_n10_s42_c0.0_p100000_random_timing_minfarthestpose,0.8219,0.036127,10,4.03185,0.0496,0.0138,0.1044,0.543745756149292,9829.32373046875,15542,1.0154931545257568,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n10_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,lego_1_n10_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,10.0
vggt,10,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,ship,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n10_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,ship_1_n10_s42_c0.0_p100000_random_timing_minfarthestpose,0.7716,0.037021,10,4.467257,0.126,0.0336,0.2577,0.5444050629933676,9829.32373046875,15542,1.295665979385376,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n10_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,ship_1_n10_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,10.0
colmap,20,42,,,,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,lego,pinhole,,,,default,MCMC,,,,,Shared Cam,,,,,,failed_sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,lego_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam,,,,,,,,,,,,,lego_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam,,,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,,,colmap,20.0
colmap,20,42,,,,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,drums,pinhole,,,,default,MCMC,,,,,Shared Cam,,,,,,failed_sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,drums_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam,,,,,,,,,,,,,drums_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam,,,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,,,colmap,20.0
vggt,20,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,lego,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n20_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,lego_1_n20_s42_c0.0_p100000_random_timing_minfarthestpose,0.5017,0.015405,20,4.007659,0.0493,0.0136,0.1096,1.346347729365031,12677.69287109375,17314,1.2641959190368652,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n20_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,lego_1_n20_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,20.0
vggt,20,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,ship,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n20_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,ship_1_n20_s42_c0.0_p100000_random_timing_minfarthestpose,0.5132,0.028919,20,4.444803,0.1236,0.0336,0.2593,1.3443139394124348,12677.69287109375,17314,1.2278697490692139,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n20_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,ship_1_n20_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,20.0
colmap,30,42,,,,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,drums,pinhole,,,,default,MCMC,,,,,Shared Cam,,,,,,failed_sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,drums_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam,,,,,,,,,,,,,drums_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam,,,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n30_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,,,colmap,30.0
vggt,30,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,lego,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n30_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,lego_1_n30_s42_c0.0_p100000_random_timing_minfarthestpose,0.2594,0.018158,30,4.059862,0.0434,0.0123,0.1108,2.253129561742147,15754.2490234375,20588,1.4971678256988525,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n30_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,lego_1_n30_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,30.0
vggt,30,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,ship,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n30_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,ship_1_n30_s42_c0.0_p100000_random_timing_minfarthestpose,0.4879,0.028712,30,4.427395,0.115,0.0311,0.2507,2.256380796432495,15754.2490234375,20588,1.4852983951568604,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n30_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,ship_1_n30_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,30.0
vggt,40,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,lego,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n40_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,lego_1_n40_s42_c0.0_p100000_random_timing_minfarthestpose,0.3201,0.019067,40,4.046949,0.0449,0.0127,0.1113,3.350997050603231,18836.04638671875,23526,1.8367767333984375,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n40_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,lego_1_n40_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,40.0
vggt,40,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,ship,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n40_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,ship_1_n40_s42_c0.0_p100000_random_timing_minfarthestpose,0.4376,0.028573,40,4.214055,0.1027,0.0277,0.2431,3.354351043701172,18836.04638671875,23526,1.8116142749786377,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n40_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,ship_1_n40_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,40.0
vggt,50,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,lego,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n50_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,lego_1_n50_s42_c0.0_p100000_random_timing_minfarthestpose,0.2916,0.018156,50,4.0465,0.0466,0.0132,0.1167,4.6282650629679365,21895.35009765625,26404,2.107104539871216,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n50_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,lego_1_n50_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,50.0
vggt,50,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,ship,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n50_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,ship_1_n50_s42_c0.0_p100000_random_timing_minfarthestpose,0.4503,0.029935,50,4.216293,0.0998,0.0269,0.24,4.619190454483032,21895.35009765625,26404,2.1495912075042725,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n50_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,ship_1_n50_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,50.0
vggt,60,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,lego,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n60_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,lego_1_n60_s42_c0.0_p100000_random_timing_minfarthestpose,0.3386,0.018355,60,4.043009,0.046,0.013,0.1152,6.100887775421143,24973.3662109375,29720,2.4666366577148438,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n60_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,lego_1_n60_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,60.0
vggt,60,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,ship,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n60_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,ship_1_n60_s42_c0.0_p100000_random_timing_minfarthestpose,0.47,0.029124,60,4.21936,0.1007,0.0271,0.2402,6.094626108805339,24973.3662109375,29720,2.4030187129974365,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n60_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,ship_1_n60_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,60.0
vggt,70,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,lego,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n70_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,lego_1_n70_s42_c0.0_p100000_random_timing_minfarthestpose,0.3397,0.018862,70,4.060608,0.0482,0.0136,0.1162,7.777335087458293,28060.35400390625,32358,2.6446340084075928,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n70_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,lego_1_n70_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,70.0
vggt,70,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,ship,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n70_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,ship_1_n70_s42_c0.0_p100000_random_timing_minfarthestpose,0.4913,0.030434,70,4.211942,0.0977,0.0263,0.2382,7.7743293444315595,28060.35400390625,32358,2.6634128093719482,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n70_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,ship_1_n70_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,70.0
vggt,80,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,lego,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n80_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,lego_1_n80_s42_c0.0_p100000_random_timing_minfarthestpose,0.327,0.018619,80,4.050801,0.0469,0.0133,0.1179,9.583478530248007,31121.44091796875,35196,2.968531608581543,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n80_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,lego_1_n80_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,80.0
vggt,80,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,ship,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n80_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,ship_1_n80_s42_c0.0_p100000_random_timing_minfarthestpose,0.4596,0.026099,80,4.293598,0.1029,0.0277,0.2398,9.584108829498291,31121.44091796875,35196,2.9831535816192627,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n80_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,ship_1_n80_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,80.0
vggt,87,42,0.0,100000,random,,,,0,10,farthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,lego,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n87_s42_c0.0_p100000_random_timing_farthestpose/eval_results.json,,lego_1_n87_s42_c0.0_p100000_random_timing_farthestpose,0.2976,0.018838,87,4.04904,0.0478,0.0135,0.118,11.006284395853678,33275.59619140625,37374,3.1492176055908203,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n87_s42_c0.0_p100000_random_timing_farthestpose/eval_results.json,lego_1_n87_s42_c0.0_p100000_random_timing_farthestpose,,,,,False,0,vggt,87.0
vggt,87,42,0.0,100000,random,,,,0,10,farthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,ship,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n87_s42_c0.0_p100000_random_timing_farthestpose/eval_results.json,,ship_1_n87_s42_c0.0_p100000_random_timing_farthestpose,0.4869,0.027807,87,4.301907,0.1056,0.0284,0.2389,10.982179164886475,33275.59619140625,37374,3.1730589866638184,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n87_s42_c0.0_p100000_random_timing_farthestpose/eval_results.json,ship_1_n87_s42_c0.0_p100000_random_timing_farthestpose,,,,,False,0,vggt,87.0
