method,num_images,seed,conf_thres_value,num_points,sampling_mode,near_filtering_strength,near_filtering_quorum,reconstruct_pose_opt,optimisation_iterations,optimisation_neighbourhood,image_mode,num_cameras,gt_eval,use_gt_extrinsics,use_gt_intrinsics,use_gt_points,pose_opt,run_mvs,pose_opt_module,eval_opt,depth_loss_mode,error_opa,depth_lambda,depth_conf_mode,depth_conf_shifted,loss_multiplier,pose_loss_multiplier,choice,dataset,camera_type,copy_mode,val_step,num_steps,colmap_mode,splatting_strategy,camera_src,pcd_src,align_mode,align_glue,shared_camera,keep_backup_cams,random_init,use_ba,feature_extractor,max_ba_iterations,source,series_label_override,dataset_collection,psnr,lpips,ssim,num_GS,eval_rte,eval_rre,depth_l1,depth_abs_rel,quality,avge,real_num_points,file_path,gsplat_file_path,folder,rre,rte,num_aligned,alignment_scale,pred_depth_l1,pred_depth_absrel,pred_depth_rmse,inference_time,peak_memory_mb,peak_memory_reserved_mb,processing_time,sfm_file_path,input_folder,output_folder,initial_points,gsplat_cfg_file_path,plot_series
colmap,100,42,,66763,,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,bonsai,,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,indoor,27.826139450073242,0.13981762528419495,0.8659626841545105,1000000,0.0007070667925290763,0.05946106091141701,,,0.8418353775478633,0.1691927745954243,66763,/home/ojab2/work/git/gsplat/results/colmap_outputs/bonsai_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/bonsai_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000/stats/val_step14999.json,bonsai_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000,0.0595,0.002889,100,1.016141,,,,187.39341807365417,7726,7726,0,/home/ojab2/work/git/vggt/colmap_outputs/bonsai_2_n100_s42_default_minfarthestpose_sharedcam/eval_results.json,bonsai_2_n100_s42_default_minfarthestpose_sharedcam,bonsai_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000_val_step14999.json,66763,,colmap |  |  | 
vggt,100,42,0.0,100000,random,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bonsai,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,18.664011001586914,0.373970091342926,0.595427930355072,1000000,0.023722030222415924,0.7308099269866943,,,0.3694203145477662,0.3412105901612084,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,bonsai_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_steps15000,0.7308,0.098078,100,7.817163,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n100_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,bonsai_2_n100_s42_c0.0_p100000_random_minfarthestpose,bonsai_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_steps15000_val_step14999.json,100000,,vggt |  |  | 
colmap,100,42,,206613,,,,,0,10,minfarthestpose,100,GT Eval,,,GT Points,,False,,,,,0.0,,False,1.0,1.0,colmap,bonsai,,,15000,15000,default,MCMC,,GT Pcd,,,Shared Cam,,,,,,gsplat,,indoor,27.992141723632812,0.12570872902870178,0.869906485080719,1000000,0.0007070667925290763,0.05946106091141701,,,0.8559250052754487,0.16266042622397114,206613,/home/ojab2/work/git/gsplat/results/colmap_outputs/bonsai_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtpcd_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/bonsai_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtpcd_steps15000/stats/val_step14999.json,bonsai_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtpcd_steps15000,0.0595,0.002889,100,1.016141,,,,187.39341807365417,7726,7726,0,/home/ojab2/work/git/vggt/colmap_outputs/bonsai_2_n100_s42_default_minfarthestpose_sharedcam/eval_results.json,bonsai_2_n100_s42_default_minfarthestpose_sharedcam,bonsai_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtpcd_steps15000_val_step14999.json,206613,,colmap |  |  | GT Points
vggt,100,42,0.0,100000,random,,,,0,10,minfarthestpose,100,GT Eval,GT Extrinsics,,GT Points,,False,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,GT Pcd,,,,,,,,,gsplat,,indoor,24.478036880493164,0.16918732225894928,0.70037841796875,1000000,0.0,0.0,,,0.6648711313319872,0.24004348231438902,241367,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_gtext_gtpcd_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_gtext_gtpcd_steps15000/stats/val_step14999.json,kitchen_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_gtext_gtpcd_steps15000,0.2827,0.025851,100,4.144792,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n100_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,kitchen_2_n100_s42_c0.0_p100000_random_minfarthestpose,kitchen_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_gtext_gtpcd_steps15000_val_step14999.json,241367,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_gtext_gtpcd_steps15000/stats/config.json,vggt | GT Extrinsics |  | GT Points
colmap,100,42,,70681,,,,,0,10,minfarthestpose,100,GT Eval,GT Extrinsics,GT Intrinsics,,,False,,,,,0.0,,False,1.0,1.0,colmap,kitchen,,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,indoor,29.30306625366211,0.11349157243967056,0.9151408672332764,1000000,0.0,0.0,,,0.9141956952057387,0.1353238500093359,70681,/home/ojab2/work/git/gsplat/results/colmap_outputs/kitchen_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtext_gtint_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/kitchen_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtext_gtint_steps15000/stats/val_step14999.json,kitchen_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtext_gtint_steps15000,0.1013,0.003655,100,1.017479,,,,127.14479780197144,10130,10130,0,/home/ojab2/work/git/vggt/colmap_outputs/kitchen_2_n100_s42_default_minfarthestpose_sharedcam/eval_results.json,kitchen_2_n100_s42_default_minfarthestpose_sharedcam,kitchen_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtext_gtint_steps15000_val_step14999.json,70681,,colmap | GT Extrinsics | GT Intrinsics | 
colmap,100,42,,,,,,,0,10,minfarthestpose,100,GT Eval,GT Extrinsics,GT Intrinsics,,,False,,,,,0.0,,False,1.0,1.0,colmap,kitchen,,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat_cfg,,indoor,,,,,0.0,0.0,,,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/kitchen_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtext_gtint_steps15000/stats/config.json,,kitchen_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtext_gtint_steps15000,,,,,,,,,,,,,kitchen_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtext_gtint_steps15000,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/kitchen_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtext_gtint_steps15000/stats/config.json,colmap | GT Extrinsics | GT Intrinsics | 
vggt,100,42,0.0,100000,random,,,,0,10,minfarthestpose,100,GT Eval,GT Extrinsics,GT Intrinsics,,,False,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,26.902482986450195,0.12214373052120209,0.9047079682350159,1000000,0.0,0.0,,,0.8582985006693975,0.1442927920651846,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_gtext_gtint_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_gtext_gtint_steps15000/stats/val_step14999.json,kitchen_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_gtext_gtint_steps15000,0.2827,0.025851,100,4.144792,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n100_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,kitchen_2_n100_s42_c0.0_p100000_random_minfarthestpose,kitchen_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_gtext_gtint_steps15000_val_step14999.json,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_gtext_gtint_steps15000/stats/config.json,vggt | GT Extrinsics | GT Intrinsics | 
colmap,100,42,,241367,,,,,0,10,minfarthestpose,100,GT Eval,GT Extrinsics,GT Intrinsics,GT Points,,False,,,,,0.0,,False,1.0,1.0,colmap,kitchen,,,15000,15000,default,MCMC,,GT Pcd,,,Shared Cam,,,,,,gsplat,,indoor,29.640562057495117,0.10127568989992142,0.9228675961494446,1000000,0.0,0.0,,,0.9325048406550913,0.12669639538212302,241367,/home/ojab2/work/git/gsplat/results/colmap_outputs/kitchen_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtext_gtint_gtpcd_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/kitchen_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtext_gtint_gtpcd_steps15000/stats/val_step14999.json,kitchen_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtext_gtint_gtpcd_steps15000,0.1013,0.003655,100,1.017479,,,,127.14479780197144,10130,10130,0,/home/ojab2/work/git/vggt/colmap_outputs/kitchen_2_n100_s42_default_minfarthestpose_sharedcam/eval_results.json,kitchen_2_n100_s42_default_minfarthestpose_sharedcam,kitchen_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtext_gtint_gtpcd_steps15000_val_step14999.json,241367,,colmap | GT Extrinsics | GT Intrinsics | GT Points
colmap,100,42,,,,,,,0,10,minfarthestpose,100,GT Eval,GT Extrinsics,GT Intrinsics,GT Points,,False,,,,,0.0,,False,1.0,1.0,colmap,kitchen,,,15000,15000,default,MCMC,,GT Pcd,,,Shared Cam,,,,,,gsplat_cfg,,indoor,,,,,0.0,0.0,,,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/kitchen_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtext_gtint_gtpcd_steps15000/stats/config.json,,kitchen_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtext_gtint_gtpcd_steps15000,,,,,,,,,,,,,kitchen_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtext_gtint_gtpcd_steps15000,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/kitchen_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtext_gtint_gtpcd_steps15000/stats/config.json,colmap | GT Extrinsics | GT Intrinsics | GT Points
vggt,100,42,0.0,100000,random,,,,0,10,minfarthestpose,100,GT Eval,GT Extrinsics,GT Intrinsics,GT Points,,False,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,GT Pcd,,,,,,,,,gsplat,,indoor,29.60303497314453,0.10165660828351974,0.9225965142250061,1000000,0.0,0.0,,,0.9314162324027166,0.12698904665710756,241367,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_gtext_gtint_gtpcd_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_gtext_gtint_gtpcd_steps15000/stats/val_step14999.json,kitchen_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_gtext_gtint_gtpcd_steps15000,0.2827,0.025851,100,4.144792,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n100_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,kitchen_2_n100_s42_c0.0_p100000_random_minfarthestpose,kitchen_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_gtext_gtint_gtpcd_steps15000_val_step14999.json,241367,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_gtext_gtint_gtpcd_steps15000/stats/config.json,vggt | GT Extrinsics | GT Intrinsics | GT Points
colmap,100,42,,41914,,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,counter,,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,indoor,27.93535614013672,0.16450491547584534,0.8961127400398254,1000000,0.0001695939718047157,0.015633879229426384,,,0.8462504524546369,0.16280968081820685,41914,/home/ojab2/work/git/gsplat/results/colmap_outputs/counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000/stats/val_step14999.json,counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000,0.0156,0.000691,100,0.993642,,,,292.9965500831604,7726,7726,0,/home/ojab2/work/git/vggt/colmap_outputs/counter_2_n100_s42_default_minfarthestpose_sharedcam/eval_results.json,counter_2_n100_s42_default_minfarthestpose_sharedcam,counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000_val_step14999.json,41914,,colmap |  |  | 
vggt,100,42,0.0,100000,random,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.050086975097656,0.291461318731308,0.6177743673324585,1000000,0.007659002672880888,0.3872610032558441,,,0.4590878210492224,0.30653021430498645,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,counter_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_steps15000,0.3873,0.030482,100,4.485239,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n100_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,counter_2_n100_s42_c0.0_p100000_random_minfarthestpose,counter_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_steps15000_val_step14999.json,100000,,vggt |  |  | 
colmap,100,42,,155767,,,,,0,10,minfarthestpose,100,GT Eval,,,GT Points,,False,,,,,0.0,,False,1.0,1.0,colmap,counter,,,15000,15000,default,MCMC,,GT Pcd,,,Shared Cam,,,,,,gsplat,,indoor,28.320175170898438,0.1441022902727127,0.902137279510498,1000000,0.0001695939718047157,0.015633879229426384,,,0.869494066387899,0.15280157391534382,155767,/home/ojab2/work/git/gsplat/results/colmap_outputs/counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtpcd_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtpcd_steps15000/stats/val_step14999.json,counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtpcd_steps15000,0.0156,0.000691,100,0.993642,,,,292.9965500831604,7726,7726,0,/home/ojab2/work/git/vggt/colmap_outputs/counter_2_n100_s42_default_minfarthestpose_sharedcam/eval_results.json,counter_2_n100_s42_default_minfarthestpose_sharedcam,counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtpcd_steps15000_val_step14999.json,155767,,colmap |  |  | GT Points
colmap,100,42,,,,,,,0,10,minfarthestpose,100,GT Eval,,,GT Points,,False,,,,,0.0,,False,1.0,1.0,colmap,counter,,,15000,15000,default,MCMC,,GT Pcd,,,Shared Cam,,,,,,gsplat_cfg,,indoor,,,,,,,,,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtpcd_steps15000/stats/config.json,,counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtpcd_steps15000,,,,,,,,,,,,,counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtpcd_steps15000,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtpcd_steps15000/stats/config.json,colmap |  |  | GT Points
vggt,100,42,0.0,100000,random,,,,0,10,minfarthestpose,100,GT Eval,,,GT Points,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,GT Pcd,,,,,,,,,gsplat,,indoor,20.073970794677734,0.2881223261356354,0.6172584891319275,1000000,0.007659002672880888,0.3872610032558441,,,0.4612895373867424,0.30553816913229015,155767,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_gtpcd_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_gtpcd_steps15000/stats/val_step14999.json,counter_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_gtpcd_steps15000,0.3873,0.030482,100,4.485239,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n100_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,counter_2_n100_s42_c0.0_p100000_random_minfarthestpose,counter_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_gtpcd_steps15000_val_step14999.json,155767,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_gtpcd_steps15000/stats/config.json,vggt |  |  | GT Points
colmap,100,42,,41914,,,,,0,10,minfarthestpose,100,GT Eval,,GT Intrinsics,,,False,,,,,0.0,,False,1.0,1.0,colmap,counter,,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,indoor,28.094379425048828,0.1631069928407669,0.9012910723686218,1000000,0.0001695939718047157,0.015633879229426384,,,0.8530865078277599,0.1596125282738573,41914,/home/ojab2/work/git/gsplat/results/colmap_outputs/counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtint_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtint_steps15000/stats/val_step14999.json,counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtint_steps15000,0.0156,0.000691,100,0.993642,,,,292.9965500831604,7726,7726,0,/home/ojab2/work/git/vggt/colmap_outputs/counter_2_n100_s42_default_minfarthestpose_sharedcam/eval_results.json,counter_2_n100_s42_default_minfarthestpose_sharedcam,counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtint_steps15000_val_step14999.json,41914,,colmap |  | GT Intrinsics | 
colmap,100,42,,,,,,,0,10,minfarthestpose,100,GT Eval,,GT Intrinsics,,,False,,,,,0.0,,False,1.0,1.0,colmap,counter,,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat_cfg,,indoor,,,,,,,,,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtint_steps15000/stats/config.json,,counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtint_steps15000,,,,,,,,,,,,,counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtint_steps15000,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtint_steps15000/stats/config.json,colmap |  | GT Intrinsics | 
vggt,100,42,0.0,100000,random,,,,0,10,minfarthestpose,100,GT Eval,,GT Intrinsics,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat_cfg,,indoor,20.110363006591797,0.3017990291118622,0.6220791935920715,1000000,0.007659002672880888,0.3872610032558441,,,0.45634018340770727,0.30876691632163455,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_gtint_steps15000/stats/config.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_gtint_steps15000/stats/val_step14999.json,counter_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_gtint_steps15000,0.3873,0.030482,100,4.485239,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n100_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,counter_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_gtint_steps15000,,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_gtint_steps15000/stats/config.json,vggt |  | GT Intrinsics | 
colmap,100,42,,155767,,,,,0,10,minfarthestpose,100,GT Eval,,GT Intrinsics,GT Points,,False,,,,,0.0,,False,1.0,1.0,colmap,counter,,,15000,15000,default,MCMC,,GT Pcd,,,Shared Cam,,,,,,gsplat,,indoor,28.4648494720459,0.1434216946363449,0.9070796370506287,1000000,0.0001695939718047157,0.015633879229426384,,,0.8754836084433697,0.14989137560872906,155767,/home/ojab2/work/git/gsplat/results/colmap_outputs/counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtint_gtpcd_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtint_gtpcd_steps15000/stats/val_step14999.json,counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtint_gtpcd_steps15000,0.0156,0.000691,100,0.993642,,,,292.9965500831604,7726,7726,0,/home/ojab2/work/git/vggt/colmap_outputs/counter_2_n100_s42_default_minfarthestpose_sharedcam/eval_results.json,counter_2_n100_s42_default_minfarthestpose_sharedcam,counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtint_gtpcd_steps15000_val_step14999.json,155767,,colmap |  | GT Intrinsics | GT Points
colmap,100,42,,,,,,,0,10,minfarthestpose,100,GT Eval,,GT Intrinsics,GT Points,,False,,,,,0.0,,False,1.0,1.0,colmap,counter,,,15000,15000,default,MCMC,,GT Pcd,,,Shared Cam,,,,,,gsplat_cfg,,indoor,,,,,,,,,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtint_gtpcd_steps15000/stats/config.json,,counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtint_gtpcd_steps15000,,,,,,,,,,,,,counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtint_gtpcd_steps15000,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtint_gtpcd_steps15000/stats/config.json,colmap |  | GT Intrinsics | GT Points
vggt,100,42,0.0,100000,random,,,,0,10,minfarthestpose,100,GT Eval,,GT Intrinsics,GT Points,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,GT Pcd,,,,,,,,,gsplat,,indoor,20.15188980102539,0.2963642179965973,0.6223995089530945,1000000,0.007659002672880888,0.3872610032558441,,,0.4606513387201048,0.3068375277950626,155767,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_gtint_gtpcd_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_gtint_gtpcd_steps15000/stats/val_step14999.json,counter_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_gtint_gtpcd_steps15000,0.3873,0.030482,100,4.485239,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n100_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,counter_2_n100_s42_c0.0_p100000_random_minfarthestpose,counter_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_gtint_gtpcd_steps15000_val_step14999.json,155767,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p100000_random_minfarthestpose_i100_gteval_gtint_gtpcd_steps15000/stats/config.json,vggt |  | GT Intrinsics | GT Points
colmap,100,42,,41914,,,,,0,10,minfarthestpose,100,GT Eval,GT Extrinsics,,,,False,,,,,0.0,,False,1.0,1.0,colmap,counter,,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,indoor,28.137651443481445,0.16295675933361053,0.9023375511169434,1000000,0.0,0.0,,,0.8545925541114621,0.15900070815967662,41914,/home/ojab2/work/git/gsplat/results/colmap_outputs/counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtext_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtext_steps15000/stats/val_step14999.json,counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtext_steps15000,0.0156,0.000691,100,0.993642,,,,292.9965500831604,7726,7726,0,/home/ojab2/work/git/vggt/colmap_outputs/counter_2_n100_s42_default_minfarthestpose_sharedcam/eval_results.json,counter_2_n100_s42_default_minfarthestpose_sharedcam,counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtext_steps15000_val_step14999.json,41914,,colmap | GT Extrinsics |  | 
colmap,100,42,,,,,,,0,10,minfarthestpose,100,GT Eval,GT Extrinsics,,,,False,,,,,0.0,,False,1.0,1.0,colmap,counter,,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat_cfg,,indoor,,,,,0.0,0.0,,,,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtext_steps15000/stats/config.json,,counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtext_steps15000,,,,,,,,,,,,,counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtext_steps15000,,,/home/ojab2/work/git/gsplat/results/colmap_outputs/counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_gtext_steps15000/stats/config.json,colmap | GT Extrinsics |  | 
