method,num_images,seed,conf_thres_value,num_points,sampling_mode,near_filtering_strength,near_filtering_quorum,reconstruct_pose_opt,optimisation_iterations,optimisation_neighbourhood,image_mode,num_cameras,gt_eval,use_gt_extrinsics,use_gt_intrinsics,use_gt_points,pose_opt,pose_opt_module,eval_opt,depth_loss_mode,error_opa,depth_lambda,depth_conf_mode,depth_conf_shifted,loss_multiplier,pose_loss_multiplier,choice,dataset,camera_type,copy_mode,val_step,num_steps,colmap_mode,splatting_strategy,camera_src,pcd_src,align_mode,align_glue,shared_camera,keep_backup_cams,random_init,use_ba,feature_extractor,max_ba_iterations,source,dataset_collection,psnr,lpips,ssim,num_GS,eval_rte,eval_rre,depth_l1,depth_abs_rel,quality,avge,real_num_points,file_path,gsplat_file_path,folder,rre,rte,num_aligned,alignment_scale,pred_depth_l1,pred_depth_absrel,pred_depth_rmse,sfm_file_path,input_folder,output_folder,initial_points,plot_series
combined,87,42,0.0,87000,confidence,,,,0,10,farthestpose,87,GT Eval,,,,Pose Opt,,,closer,,0.1,,False,1.0,1.0,colmap,drums,,,15000,15000,default,MCMC,COLMAP Cams,Both Pcds,Global Alignment,,Shared Cam,,,,,,gsplat,synthetic,21.453426361083984,0.09372662007808685,0.8698551058769226,1000000,0.0024704255629330873,0.1388571411371231,0.018208710476756096,0.01888473704457283,0.7545496799908651,0.15387946999641205,85712,/home/ojab2/work/git/gsplat/results/combined_outputs/drums_1_n87_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p87000_confidence_farthestpose_sharedcam_i87_gteval_poseopt_depthcloser_dl0.1_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/combined_outputs/drums_1_n87_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p87000_confidence_farthestpose_sharedcam_i87_gteval_poseopt_depthcloser_dl0.1_steps15000/stats/val_step14999.json,drums_1_n87_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p87000_confidence_farthestpose_sharedcam_i87_gteval_poseopt_depthcloser_dl0.1_steps15000,0.1528,0.009899,79,0.837402,0.0623,0.0172,0.1418,/home/ojab2/work/git/vggt/combined_outputs/drums_1_n87_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p87000_confidence_farthestpose_sharedcam/eval_results.json,drums_1_n87_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p87000_confidence_farthestpose_sharedcam,drums_1_n87_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p87000_confidence_farthestpose_sharedcam_i87_gteval_poseopt_depthcloser_dl0.1_steps15000_val_step14999.json,85712,combined | closer | 0.1 | 
combined,100,42,0.0,100000,confidence,,,,0,10,farthestpose,100,GT Eval,,,,Pose Opt,,,closer,,0.1,,False,1.0,1.0,colmap,bonsai,,,15000,15000,default,MCMC,COLMAP Cams,Both Pcds,Global Alignment,,Shared Cam,,,,,,gsplat,indoor,24.524866104125977,0.17115898430347443,0.7662366032600403,1000000,0.0010381900938227773,0.10161086171865463,,,0.70303482249079,0.21939256848674818,180892,/home/ojab2/work/git/gsplat/results/combined_outputs/bonsai_2_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam_i100_gteval_poseopt_depthcloser_dl0.1_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/combined_outputs/bonsai_2_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam_i100_gteval_poseopt_depthcloser_dl0.1_steps15000/stats/val_step14999.json,bonsai_2_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam_i100_gteval_poseopt_depthcloser_dl0.1_steps15000,0.1581,0.013152,100,1.113392,,,,/home/ojab2/work/git/vggt/combined_outputs/bonsai_2_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam/eval_results.json,bonsai_2_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam,bonsai_2_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam_i100_gteval_poseopt_depthcloser_dl0.1_steps15000_val_step14999.json,180892,combined | closer | 0.1 | 
combined,100,42,0.0,100000,confidence,,,,0,10,farthestpose,100,GT Eval,,,,Pose Opt,,,closer,,0.1,,False,1.0,1.0,colmap,kitchen,,,15000,15000,default,MCMC,COLMAP Cams,Both Pcds,Global Alignment,,Shared Cam,,,,,,gsplat,indoor,23.0887451171875,0.13168403506278992,0.6298490166664124,1000000,0.0008562493603676558,0.0648857057094574,,,0.6210484194476702,0.24833162680074133,192853,/home/ojab2/work/git/gsplat/results/combined_outputs/kitchen_2_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam_i100_gteval_poseopt_depthcloser_dl0.1_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/combined_outputs/kitchen_2_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam_i100_gteval_poseopt_depthcloser_dl0.1_steps15000/stats/val_step14999.json,kitchen_2_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam_i100_gteval_poseopt_depthcloser_dl0.1_steps15000,0.1073,0.004456,100,1.070086,,,,/home/ojab2/work/git/vggt/combined_outputs/kitchen_2_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam/eval_results.json,kitchen_2_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam,kitchen_2_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam_i100_gteval_poseopt_depthcloser_dl0.1_steps15000_val_step14999.json,192853,combined | closer | 0.1 | 
combined,100,42,0.0,100000,confidence,,,,0,10,farthestpose,100,GT Eval,,,,Pose Opt,,,closer,,0.1,,False,1.0,1.0,colmap,counter,,,15000,15000,default,MCMC,COLMAP Cams,Both Pcds,Global Alignment,,Shared Cam,,,,,,gsplat,indoor,24.967798233032227,0.18800917267799377,0.8449070453643799,1000000,0.00034613138996064663,0.025914372876286507,,,0.7468420249676844,0.19500447114377653,160980,/home/ojab2/work/git/gsplat/results/combined_outputs/counter_2_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam_i100_gteval_poseopt_depthcloser_dl0.1_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/combined_outputs/counter_2_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam_i100_gteval_poseopt_depthcloser_dl0.1_steps15000/stats/val_step14999.json,counter_2_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam_i100_gteval_poseopt_depthcloser_dl0.1_steps15000,0.029,0.002114,100,1.074256,,,,/home/ojab2/work/git/vggt/combined_outputs/counter_2_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam/eval_results.json,counter_2_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam,counter_2_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam_i100_gteval_poseopt_depthcloser_dl0.1_steps15000_val_step14999.json,160980,combined | closer | 0.1 | 
combined,100,42,0.0,100000,confidence,,,,0,10,farthestpose,100,GT Eval,,,,Pose Opt,,,closer,,0.1,,False,1.0,1.0,colmap,bicycle,,,15000,15000,default,MCMC,COLMAP Cams,Both Pcds,Global Alignment,,Shared Cam,,,,,,gsplat,outdoor,22.058881759643555,0.25832024216651917,0.5567893385887146,1000000,0.0022363208699971437,0.09707427024841309,,,0.48108141963709633,0.31009517795416364,117352,/home/ojab2/work/git/gsplat/results/combined_outputs/bicycle_4_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam_i100_gteval_poseopt_depthcloser_dl0.1_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/combined_outputs/bicycle_4_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam_i100_gteval_poseopt_depthcloser_dl0.1_steps15000/stats/val_step14999.json,bicycle_4_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam_i100_gteval_poseopt_depthcloser_dl0.1_steps15000,0.0986,0.006893,100,1.077433,,,,/home/ojab2/work/git/vggt/combined_outputs/bicycle_4_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam/eval_results.json,bicycle_4_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam,bicycle_4_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam_i100_gteval_poseopt_depthcloser_dl0.1_steps15000_val_step14999.json,117352,combined | closer | 0.1 | 
combined,100,42,0.0,100000,confidence,,,,0,10,farthestpose,100,GT Eval,,,,Pose Opt,,,closer,,0.1,,False,1.0,1.0,colmap,garden,,,15000,15000,default,MCMC,COLMAP Cams,Both Pcds,Global Alignment,,Shared Cam,,,,,,gsplat,outdoor,22.77632713317871,0.2461964339017868,0.566185474395752,1000000,0.0005327801336534321,0.0371086560189724,,,0.5073460935965384,0.3033730573982045,170656,/home/ojab2/work/git/gsplat/results/combined_outputs/garden_2_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam_i100_gteval_poseopt_depthcloser_dl0.1_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/combined_outputs/garden_2_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam_i100_gteval_poseopt_depthcloser_dl0.1_steps15000/stats/val_step14999.json,garden_2_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam_i100_gteval_poseopt_depthcloser_dl0.1_steps15000,0.0628,0.002621,100,1.057253,,,,/home/ojab2/work/git/vggt/combined_outputs/garden_2_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam/eval_results.json,garden_2_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam,garden_2_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam_i100_gteval_poseopt_depthcloser_dl0.1_steps15000_val_step14999.json,170656,combined | closer | 0.1 | 
combined,100,42,0.0,100000,confidence,,,,0,10,farthestpose,100,GT Eval,,,,Pose Opt,,,closer,,0.1,,False,1.0,1.0,colmap,stump,,,15000,15000,default,MCMC,COLMAP Cams,Both Pcds,Global Alignment,,Shared Cam,,,,,,gsplat,outdoor,26.43093490600586,0.2628612220287323,0.7641804814338684,1000000,0.0008483738638460636,0.019376669079065323,,,0.6805236628878186,0.2502494495690562,119683,/home/ojab2/work/git/gsplat/results/combined_outputs/stump_2_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam_i100_gteval_poseopt_depthcloser_dl0.1_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/combined_outputs/stump_2_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam_i100_gteval_poseopt_depthcloser_dl0.1_steps15000/stats/val_step14999.json,stump_2_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam_i100_gteval_poseopt_depthcloser_dl0.1_steps15000,0.0219,0.002013,100,0.977613,,,,/home/ojab2/work/git/vggt/combined_outputs/stump_2_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam/eval_results.json,stump_2_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam,stump_2_n100_s42_combined_colmapcams_bothpcd_amglobal_default_c0.0_p100000_confidence_farthestpose_sharedcam_i100_gteval_poseopt_depthcloser_dl0.1_steps15000_val_step14999.json,119683,combined | closer | 0.1 | 
vggt,87,42,0.0,87000,confidence,,,,0,10,farthestpose,87,GT Eval,,,,Pose Opt,,,closer,,0.1,,False,1.0,1.0,vggt,lego,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,synthetic,20.41031265258789,0.07501007616519928,0.7747222185134888,1000000,0.005971002392470837,0.24917533993721008,0.09225496649742126,0.021715328097343445,0.6911529141676123,0.18624763998790564,87000,/home/ojab2/work/git/gsplat/results/vggt_outputs/lego_1_n87_s42_c0.0_p87000_confidence_farthestpose_i87_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/lego_1_n87_s42_c0.0_p87000_confidence_farthestpose_i87_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000/stats/val_step14999.json,lego_1_n87_s42_c0.0_p87000_confidence_farthestpose_i87_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000,0.2976,0.018838,87,4.04904,0.0478,0.0135,0.118,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n87_s42_c0.0_p87000_confidence_farthestpose/eval_results.json,lego_1_n87_s42_c0.0_p87000_confidence_farthestpose,lego_1_n87_s42_c0.0_p87000_confidence_farthestpose_i87_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000_val_step14999.json,87000,vggt | closer | 0.1 | 
vggt,87,42,0.0,87000,confidence,,,,0,10,farthestpose,87,GT Eval,,,,Pose Opt,,,closer,,0.1,,False,1.0,1.0,vggt,ship,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,synthetic,22.733530044555664,0.13130736351013184,0.7459582090377808,1000000,0.008315679617226124,0.3777003288269043,0.14141590893268585,0.027387483045458794,0.6826029883490669,0.21355398826045008,87000,/home/ojab2/work/git/gsplat/results/vggt_outputs/ship_1_n87_s42_c0.0_p87000_confidence_farthestpose_i87_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/ship_1_n87_s42_c0.0_p87000_confidence_farthestpose_i87_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000/stats/val_step14999.json,ship_1_n87_s42_c0.0_p87000_confidence_farthestpose_i87_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000,0.4869,0.027807,87,4.301907,0.1056,0.0284,0.2389,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n87_s42_c0.0_p87000_confidence_farthestpose/eval_results.json,ship_1_n87_s42_c0.0_p87000_confidence_farthestpose,ship_1_n87_s42_c0.0_p87000_confidence_farthestpose_i87_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000_val_step14999.json,87000,vggt | closer | 0.1 | 
vggt,87,42,0.0,87000,confidence,,,,0,10,farthestpose,87,GT Eval,,,,Pose Opt,,,closer,,0.1,,False,1.0,1.0,vggt,drums,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,synthetic,20.637174606323242,0.08685503154993057,0.863278329372406,1000000,0.00305994157679379,0.11887957155704498,0.09527397155761719,0.021390197798609734,0.7398295599369354,0.15508312299127802,87000,/home/ojab2/work/git/gsplat/results/vggt_outputs/drums_1_n87_s42_c0.0_p87000_confidence_farthestpose_i87_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/drums_1_n87_s42_c0.0_p87000_confidence_farthestpose_i87_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000/stats/val_step14999.json,drums_1_n87_s42_c0.0_p87000_confidence_farthestpose_i87_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000,0.173,0.01002,87,3.881439,,,,/home/ojab2/work/git/vggt/vggt_outputs/drums_1_n87_s42_c0.0_p87000_confidence_farthestpose/eval_results.json,drums_1_n87_s42_c0.0_p87000_confidence_farthestpose,drums_1_n87_s42_c0.0_p87000_confidence_farthestpose_i87_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000_val_step14999.json,87000,vggt | closer | 0.1 | 
vggt,100,42,0.0,100000,confidence,,,,0,10,farthestpose,100,GT Eval,,,,Pose Opt,,,closer,,0.1,,False,1.0,1.0,vggt,bonsai,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,indoor,17.475147247314453,0.3961784839630127,0.5604385137557983,1000000,0.021176114678382874,0.7957643270492554,,,0.31323378763081117,0.3590192221174123,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_c0.0_p100000_confidence_farthestpose_i100_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_c0.0_p100000_confidence_farthestpose_i100_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000/stats/val_step14999.json,bonsai_2_n100_s42_c0.0_p100000_confidence_farthestpose_i100_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000,0.7897,0.107121,100,7.792566,,,,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n100_s42_c0.0_p100000_confidence_farthestpose/eval_results.json,bonsai_2_n100_s42_c0.0_p100000_confidence_farthestpose,bonsai_2_n100_s42_c0.0_p100000_confidence_farthestpose_i100_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000_val_step14999.json,100000,vggt | closer | 0.1 | 
vggt,100,42,0.0,100000,confidence,,,,0,10,farthestpose,100,GT Eval,,,,Pose Opt,,,closer,,0.1,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,indoor,20.03325843811035,0.19704242050647736,0.4218375086784363,1000000,0.005204332992434502,0.21809017658233643,,,0.4024764937073322,0.3224453675440397,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p100000_confidence_farthestpose_i100_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p100000_confidence_farthestpose_i100_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000/stats/val_step14999.json,kitchen_2_n100_s42_c0.0_p100000_confidence_farthestpose_i100_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000,0.3392,0.031011,100,4.199786,,,,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n100_s42_c0.0_p100000_confidence_farthestpose/eval_results.json,kitchen_2_n100_s42_c0.0_p100000_confidence_farthestpose,kitchen_2_n100_s42_c0.0_p100000_confidence_farthestpose_i100_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000_val_step14999.json,100000,vggt | closer | 0.1 | 
vggt,100,42,0.0,100000,confidence,,,,0,10,farthestpose,100,GT Eval,,,,Pose Opt,,,closer,,0.1,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,indoor,21.03084945678711,0.2414713352918625,0.652429461479187,1000000,0.006190733518451452,0.24363738298416138,,,0.5283742406253615,0.2796365089116264,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p100000_confidence_farthestpose_i100_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n100_s42_c0.0_p100000_confidence_farthestpose_i100_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000/stats/val_step14999.json,counter_2_n100_s42_c0.0_p100000_confidence_farthestpose_i100_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000,0.3433,0.032901,100,4.853077,,,,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n100_s42_c0.0_p100000_confidence_farthestpose/eval_results.json,counter_2_n100_s42_c0.0_p100000_confidence_farthestpose,counter_2_n100_s42_c0.0_p100000_confidence_farthestpose_i100_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000_val_step14999.json,100000,vggt | closer | 0.1 | 
vggt,100,42,0.0,100000,confidence,,,,0,10,farthestpose,100,GT Eval,,,,Pose Opt,,,closer,,0.1,,False,1.0,1.0,vggt,bicycle,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,outdoor,17.615236282348633,0.38021335005760193,0.2814673185348511,1000000,0.012495061382651329,0.5781965851783752,,,0.16254200011278766,0.41506452296797613,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n100_s42_c0.0_p100000_confidence_farthestpose_i100_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n100_s42_c0.0_p100000_confidence_farthestpose_i100_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000/stats/val_step14999.json,bicycle_4_n100_s42_c0.0_p100000_confidence_farthestpose_i100_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000,0.857,0.067143,100,5.77909,,,,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n100_s42_c0.0_p100000_confidence_farthestpose/eval_results.json,bicycle_4_n100_s42_c0.0_p100000_confidence_farthestpose,bicycle_4_n100_s42_c0.0_p100000_confidence_farthestpose_i100_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000_val_step14999.json,100000,vggt | closer | 0.1 | 
vggt,100,42,0.0,100000,confidence,,,,0,10,farthestpose,100,GT Eval,,,,Pose Opt,,,closer,,0.1,,False,1.0,1.0,vggt,garden,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,outdoor,19.55012321472168,0.3835344910621643,0.36664825677871704,1000000,0.004168574698269367,0.13068857789039612,,,0.2461365667390235,0.39681997226102333,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/garden_2_n100_s42_c0.0_p100000_confidence_farthestpose_i100_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/garden_2_n100_s42_c0.0_p100000_confidence_farthestpose_i100_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000/stats/val_step14999.json,garden_2_n100_s42_c0.0_p100000_confidence_farthestpose_i100_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000,0.3733,0.026869,100,6.069829,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n100_s42_c0.0_p100000_confidence_farthestpose/eval_results.json,garden_2_n100_s42_c0.0_p100000_confidence_farthestpose,garden_2_n100_s42_c0.0_p100000_confidence_farthestpose_i100_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000_val_step14999.json,100000,vggt | closer | 0.1 | 
vggt,100,42,0.0,100000,confidence,,,,0,10,farthestpose,100,GT Eval,,,,Pose Opt,,,closer,,0.1,,False,1.0,1.0,vggt,stump,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,outdoor,18.363475799560547,0.5139774084091187,0.401993989944458,1000000,0.03866100311279297,0.7666086554527283,,,0.1643113146516083,0.43395412114427173,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n100_s42_c0.0_p100000_confidence_farthestpose_i100_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n100_s42_c0.0_p100000_confidence_farthestpose_i100_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000/stats/val_step14999.json,stump_2_n100_s42_c0.0_p100000_confidence_farthestpose_i100_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000,0.8558,0.162829,100,4.685178,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n100_s42_c0.0_p100000_confidence_farthestpose/eval_results.json,stump_2_n100_s42_c0.0_p100000_confidence_farthestpose,stump_2_n100_s42_c0.0_p100000_confidence_farthestpose_i100_gteval_poseopt_depthcloser_dl0.1_confdisabled_steps15000_val_step14999.json,100000,vggt | closer | 0.1 | 
vggt,87,42,0.0,87000,confidence,,,,0,10,farthestpose,87,GT Eval,,,,Pose Opt,,,closer,,0.1,Standard Shifted,True,1.0,1.0,vggt,lego,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,synthetic,20.17440414428711,0.07931003719568253,0.7721750140190125,1000000,0.005555694457143545,0.24814169108867645,0.09162867069244385,0.0215699952095747,0.6826403478839476,0.18874219009932572,87000,/home/ojab2/work/git/gsplat/results/vggt_outputs/lego_1_n87_s42_c0.0_p87000_confidence_farthestpose_i87_gteval_poseopt_depthcloser_dl0.1_confshifted_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/lego_1_n87_s42_c0.0_p87000_confidence_farthestpose_i87_gteval_poseopt_depthcloser_dl0.1_confshifted_steps15000/stats/val_step14999.json,lego_1_n87_s42_c0.0_p87000_confidence_farthestpose_i87_gteval_poseopt_depthcloser_dl0.1_confshifted_steps15000,0.2976,0.018838,87,4.04904,0.0478,0.0135,0.118,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n87_s42_c0.0_p87000_confidence_farthestpose/eval_results.json,lego_1_n87_s42_c0.0_p87000_confidence_farthestpose,lego_1_n87_s42_c0.0_p87000_confidence_farthestpose_i87_gteval_poseopt_depthcloser_dl0.1_confshifted_steps15000_val_step14999.json,87000,vggt | closer | 0.1 | Standard Shifted
vggt,87,42,0.0,87000,confidence,,,,0,10,farthestpose,87,GT Eval,,,,Pose Opt,,,closer,,0.1,Standard Shifted,True,1.0,1.0,vggt,ship,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,synthetic,22.427051544189453,0.1392108052968979,0.7386207580566406,1000000,0.008396252989768982,0.3830811083316803,0.1626420021057129,0.03184695914387703,0.667757885788384,0.21872736442180374,87000,/home/ojab2/work/git/gsplat/results/vggt_outputs/ship_1_n87_s42_c0.0_p87000_confidence_farthestpose_i87_gteval_poseopt_depthcloser_dl0.1_confshifted_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/ship_1_n87_s42_c0.0_p87000_confidence_farthestpose_i87_gteval_poseopt_depthcloser_dl0.1_confshifted_steps15000/stats/val_step14999.json,ship_1_n87_s42_c0.0_p87000_confidence_farthestpose_i87_gteval_poseopt_depthcloser_dl0.1_confshifted_steps15000,0.4869,0.027807,87,4.301907,0.1056,0.0284,0.2389,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n87_s42_c0.0_p87000_confidence_farthestpose/eval_results.json,ship_1_n87_s42_c0.0_p87000_confidence_farthestpose,ship_1_n87_s42_c0.0_p87000_confidence_farthestpose_i87_gteval_poseopt_depthcloser_dl0.1_confshifted_steps15000_val_step14999.json,87000,vggt | closer | 0.1 | Standard Shifted
